151	1611
53	1612
52	1612
9	1612
187	1612
196	1612
11	1612
1	1612
12	1612
13	1612
194	1612
16	1612
128	1612
18	1612
19	1612
21	1612
2	1612
63	1612
27	1612
132	1612
105	1612
29	1612
201	1612
68	1612
72	1612
188	1612
37	1612
81	1612
177	1612
46	1612
48	1612
67	1612
176	1612
65	1612
51	1612
33	1612
57	1612
175	1612
82	1612
93	1612
125	1612
78	1612
184	1612
79	1612
193	1612
156	1612
106	1612
77	1612
129	1612
88	1612
80	1612
127	1612
205	1612
113	1612
90	1612
173	1612
171	1612
172	1612
145	1612
124	1612
181	1612
12	1613
37	1613
179	1613
125	1613
106	1613
188	1614
151	1614
9	1615
1	1615
27	1615
67	1615
73	1616
6	1616
154	1616
130	1616
8	1616
121	1616
146	1616
53	1616
52	1616
9	1616
187	1616
196	1616
119	1616
11	1616
1	1616
174	1616
191	1616
12	1616
13	1616
194	1616
59	1616
131	1616
56	1616
15	1616
16	1616
128	1616
18	1616
19	1616
149	1616
21	1616
2	1616
60	1616
23	1616
63	1616
27	1616
132	1616
105	1616
28	1616
29	1616
200	1616
201	1616
107	1616
68	1616
36	1616
72	1616
188	1616
37	1616
38	1616
81	1616
83	1616
41	1616
177	1616
46	1616
48	1616
71	1616
67	1616
120	1616
176	1616
65	1616
39	1616
51	1616
151	1616
208	1616
31	1616
33	1616
57	1616
175	1616
82	1616
93	1616
125	1616
78	1616
184	1616
115	1616
148	1616
126	1616
79	1616
193	1616
85	1616
207	1616
156	1616
166	1616
106	1616
77	1616
129	1616
88	1616
80	1616
127	1616
205	1616
43	1616
113	1616
90	1616
173	1616
171	1616
172	1616
197	1616
145	1616
124	1616
157	1616
167	1616
181	1616
146	1617
53	1617
52	1617
191	1617
194	1617
16	1617
128	1617
18	1617
21	1617
2	1617
60	1617
23	1617
63	1617
188	1617
37	1617
177	1617
48	1617
176	1617
65	1617
93	1617
181	1617
154	1618
53	1618
9	1618
187	1618
196	1618
11	1618
1	1618
174	1618
191	1618
13	1618
16	1618
128	1618
18	1618
149	1618
21	1618
198	1618
2	1618
60	1618
63	1618
132	1618
28	1618
201	1618
188	1618
37	1618
46	1618
48	1618
67	1618
120	1618
65	1618
39	1618
51	1618
151	1618
33	1618
175	1618
82	1618
93	1618
125	1618
78	1618
184	1618
168	1618
148	1618
126	1618
85	1618
106	1618
88	1618
127	1618
90	1618
173	1618
171	1618
172	1618
197	1618
157	1618
181	1618
1	1619
53	1620
187	1620
196	1620
11	1620
1	1620
12	1620
2	1620
201	1620
188	1620
46	1620
67	1620
33	1620
93	1620
85	1620
106	1620
145	1620
124	1620
12	1621
5	1622
6	1622
154	1622
8	1622
69	1622
121	1622
53	1622
52	1622
9	1622
187	1622
196	1622
119	1622
11	1622
1	1622
174	1622
191	1622
12	1622
13	1622
194	1622
91	1622
59	1622
131	1622
56	1622
16	1622
128	1622
18	1622
19	1622
149	1622
74	1622
20	1622
21	1622
2	1622
60	1622
23	1622
63	1622
27	1622
132	1622
105	1622
28	1622
29	1622
134	1622
200	1622
62	1622
201	1622
68	1622
36	1622
72	1622
188	1622
37	1622
38	1622
81	1622
83	1622
40	1622
100	1622
41	1622
55	1622
177	1622
46	1622
48	1622
67	1622
75	1622
120	1622
176	1622
65	1622
39	1622
51	1622
151	1622
208	1622
31	1622
33	1622
57	1622
175	1622
82	1622
93	1622
125	1622
78	1622
184	1622
3	1622
163	1622
190	1622
148	1622
126	1622
79	1622
193	1622
85	1622
207	1622
122	1622
164	1622
156	1622
166	1622
106	1622
77	1622
129	1622
88	1622
80	1622
127	1622
205	1622
43	1622
90	1622
173	1622
171	1622
172	1622
197	1622
145	1622
124	1622
157	1622
167	1622
181	1622
5	1623
154	1623
8	1623
121	1623
146	1623
53	1623
52	1623
9	1623
187	1623
196	1623
11	1623
1	1623
174	1623
191	1623
12	1623
13	1623
109	1623
194	1623
61	1623
56	1623
15	1623
16	1623
128	1623
18	1623
19	1623
149	1623
21	1623
198	1623
2	1623
60	1623
23	1623
63	1623
132	1623
28	1623
29	1623
134	1623
201	1623
107	1623
36	1623
188	1623
37	1623
38	1623
81	1623
83	1623
40	1623
100	1623
177	1623
46	1623
48	1623
67	1623
120	1623
176	1623
65	1623
39	1623
51	1623
151	1623
33	1623
57	1623
175	1623
82	1623
93	1623
125	1623
78	1623
184	1623
108	1623
168	1623
148	1623
126	1623
79	1623
193	1623
85	1623
110	1623
207	1623
122	1623
164	1623
166	1623
106	1623
77	1623
88	1623
127	1623
205	1623
90	1623
173	1623
171	1623
172	1623
197	1623
114	1623
145	1623
124	1623
157	1623
167	1623
181	1623
5	1624
73	1624
154	1624
8	1624
121	1624
146	1624
53	1624
52	1624
9	1624
187	1624
196	1624
119	1624
11	1624
1	1624
174	1624
191	1624
12	1624
13	1624
194	1624
91	1624
59	1624
131	1624
56	1624
15	1624
16	1624
128	1624
18	1624
19	1624
149	1624
21	1624
198	1624
2	1624
60	1624
23	1624
24	1624
63	1624
25	1624
132	1624
28	1624
134	1624
182	1624
200	1624
201	1624
68	1624
36	1624
72	1624
188	1624
37	1624
38	1624
81	1624
40	1624
100	1624
41	1624
177	1624
46	1624
48	1624
49	1624
67	1624
75	1624
120	1624
176	1624
65	1624
39	1624
51	1624
151	1624
208	1624
31	1624
33	1624
57	1624
175	1624
82	1624
93	1624
125	1624
78	1624
184	1624
115	1624
3	1624
163	1624
190	1624
168	1624
148	1624
126	1624
79	1624
193	1624
85	1624
207	1624
169	1624
166	1624
106	1624
77	1624
88	1624
80	1624
127	1624
205	1624
43	1624
113	1624
90	1624
173	1624
171	1624
172	1624
197	1624
114	1624
145	1624
124	1624
157	1624
167	1624
181	1624
73	1625
154	1625
146	1625
53	1625
52	1625
9	1625
187	1625
196	1625
11	1625
1	1625
174	1625
64	1625
191	1625
12	1625
13	1625
194	1625
61	1625
59	1625
15	1625
16	1625
128	1625
18	1625
149	1625
21	1625
2	1625
60	1625
23	1625
63	1625
132	1625
28	1625
201	1625
107	1625
188	1625
37	1625
38	1625
41	1625
177	1625
46	1625
48	1625
67	1625
120	1625
176	1625
65	1625
39	1625
51	1625
151	1625
31	1625
33	1625
175	1625
82	1625
93	1625
78	1625
184	1625
3	1625
163	1625
190	1625
148	1625
126	1625
85	1625
106	1625
77	1625
88	1625
80	1625
127	1625
205	1625
90	1625
173	1625
171	1625
172	1625
197	1625
144	1625
157	1625
167	1625
181	1625
53	1626
9	1626
174	1626
194	1626
18	1626
132	1626
72	1626
188	1626
37	1626
55	1626
48	1626
65	1626
39	1626
151	1626
175	1626
82	1626
78	1626
184	1626
115	1626
85	1626
157	1626
154	1627
53	1627
9	1627
187	1627
196	1627
11	1627
1	1627
18	1627
149	1627
21	1627
60	1627
63	1627
132	1627
188	1627
37	1627
41	1627
46	1627
67	1627
176	1627
208	1627
175	1627
82	1627
126	1627
85	1627
43	1627
181	1627
9	1628
11	1628
194	1628
36	1628
188	1628
85	1628
106	1628
53	1629
11	1629
1	1629
18	1629
2	1629
37	1629
49	1629
93	1629
78	1629
184	1629
85	1629
106	1629
202	1629
80	1629
73	1630
154	1630
8	1630
53	1630
52	1630
9	1630
187	1630
196	1630
10	1630
11	1630
1	1630
174	1630
12	1630
13	1630
194	1630
59	1630
15	1630
16	1630
128	1630
18	1630
149	1630
21	1630
2	1630
23	1630
63	1630
132	1630
28	1630
200	1630
201	1630
188	1630
37	1630
38	1630
41	1630
55	1630
177	1630
46	1630
48	1630
49	1630
67	1630
176	1630
65	1630
39	1630
51	1630
151	1630
208	1630
175	1630
82	1630
125	1630
78	1630
184	1630
168	1630
79	1630
193	1630
85	1630
106	1630
205	1630
113	1630
89	1630
90	1630
173	1630
167	1630
181	1630
154	1631
8	1631
53	1631
52	1631
9	1631
187	1631
196	1631
119	1631
11	1631
1	1631
174	1631
13	1631
14	1631
194	1631
16	1631
128	1631
149	1631
74	1631
21	1631
2	1631
60	1631
23	1631
63	1631
25	1631
132	1631
28	1631
107	1631
135	1631
188	1631
37	1631
38	1631
177	1631
46	1631
48	1631
67	1631
176	1631
65	1631
39	1631
51	1631
151	1631
33	1631
175	1631
82	1631
93	1631
78	1631
184	1631
168	1631
148	1631
79	1631
193	1631
85	1631
106	1631
43	1631
90	1631
173	1631
197	1631
157	1631
181	1631
9	1632
1	1632
206	1632
4	1633
73	1633
154	1633
8	1633
94	1633
146	1633
53	1633
178	1633
52	1633
9	1633
187	1633
196	1633
139	1633
11	1633
1	1633
174	1633
64	1633
191	1633
12	1633
194	1633
66	1633
15	1633
16	1633
128	1633
18	1633
19	1633
149	1633
21	1633
198	1633
2	1633
60	1633
133	1633
23	1633
63	1633
105	1633
28	1633
107	1633
68	1633
36	1633
72	1633
188	1633
37	1633
81	1633
55	1633
177	1633
46	1633
48	1633
49	1633
42	1633
67	1633
176	1633
65	1633
39	1633
51	1633
151	1633
31	1633
33	1633
57	1633
175	1633
82	1633
58	1633
93	1633
125	1633
78	1633
184	1633
3	1633
163	1633
190	1633
168	1633
148	1633
126	1633
79	1633
193	1633
85	1633
122	1633
164	1633
169	1633
166	1633
106	1633
142	1633
77	1633
202	1633
80	1633
127	1633
205	1633
43	1633
89	1633
90	1633
173	1633
171	1633
172	1633
157	1633
181	1633
154	1634
8	1634
53	1634
52	1634
9	1634
187	1634
196	1634
11	1634
1	1634
174	1634
191	1634
12	1634
13	1634
61	1634
56	1634
15	1634
16	1634
128	1634
18	1634
19	1634
149	1634
21	1634
2	1634
60	1634
23	1634
63	1634
132	1634
28	1634
188	1634
37	1634
81	1634
83	1634
46	1634
48	1634
49	1634
67	1634
65	1634
39	1634
51	1634
151	1634
33	1634
175	1634
82	1634
93	1634
125	1634
78	1634
184	1634
3	1634
163	1634
190	1634
148	1634
85	1634
207	1634
106	1634
77	1634
129	1634
202	1634
80	1634
205	1634
90	1634
173	1634
171	1634
172	1634
197	1634
157	1634
167	1634
181	1634
187	1635
196	1635
1	1635
188	1635
130	1636
9	1636
11	1636
12	1636
16	1636
128	1636
205	1636
53	1637
9	1637
1	1637
174	1637
21	1637
2	1637
23	1637
188	1637
37	1637
38	1637
81	1637
67	1637
65	1637
151	1637
175	1637
82	1637
93	1637
78	1637
184	1637
85	1637
106	1637
202	1637
5	1638
6	1638
7	1638
121	1638
53	1638
52	1638
9	1638
187	1638
196	1638
143	1638
11	1638
1	1638
191	1638
12	1638
13	1638
194	1638
56	1638
102	1638
16	1638
128	1638
17	1638
18	1638
21	1638
2	1638
60	1638
63	1638
27	1638
132	1638
28	1638
182	1638
201	1638
107	1638
68	1638
72	1638
188	1638
37	1638
38	1638
83	1638
55	1638
46	1638
48	1638
71	1638
49	1638
67	1638
176	1638
65	1638
39	1638
151	1638
31	1638
33	1638
57	1638
175	1638
82	1638
58	1638
93	1638
125	1638
78	1638
184	1638
3	1638
163	1638
190	1638
168	1638
126	1638
79	1638
193	1638
85	1638
122	1638
164	1638
156	1638
169	1638
166	1638
106	1638
77	1638
202	1638
80	1638
127	1638
205	1638
113	1638
145	1638
124	1638
157	1638
181	1638
52	1639
11	1639
16	1639
128	1639
2	1639
30	1639
201	1639
71	1639
125	1639
53	1640
9	1640
1	1640
174	1640
194	1640
59	1640
18	1640
2	1640
188	1640
37	1640
55	1640
48	1640
67	1640
176	1640
175	1640
82	1640
93	1640
115	1640
106	1640
53	1641
52	1641
9	1641
187	1641
196	1641
11	1641
1	1641
174	1641
12	1641
66	1641
16	1641
128	1641
2	1641
105	1641
182	1641
201	1641
49	1641
176	1641
31	1641
168	1641
85	1641
122	1641
164	1641
106	1641
118	1641
145	1641
124	1641
28	1642
68	1642
106	1642
53	1643
52	1643
9	1643
187	1643
196	1643
11	1643
1	1643
13	1643
194	1643
59	1643
16	1643
128	1643
2	1643
132	1643
28	1643
200	1643
188	1643
41	1643
46	1643
48	1643
67	1643
65	1643
39	1643
151	1643
208	1643
31	1643
33	1643
78	1643
184	1643
106	1643
80	1643
181	1643
8	1644
94	1644
69	1644
53	1644
9	1644
187	1644
196	1644
11	1644
1	1644
174	1644
91	1644
61	1644
131	1644
16	1644
128	1644
18	1644
20	1644
21	1644
2	1644
60	1644
23	1644
63	1644
27	1644
28	1644
188	1644
37	1644
40	1644
100	1644
41	1644
48	1644
42	1644
65	1644
39	1644
151	1644
58	1644
93	1644
78	1644
184	1644
85	1644
106	1644
77	1644
205	1644
90	1644
173	1644
145	1644
124	1644
5	1645
6	1645
154	1645
8	1645
121	1645
146	1645
53	1645
52	1645
9	1645
187	1645
196	1645
10	1645
11	1645
1	1645
174	1645
191	1645
12	1645
13	1645
109	1645
14	1645
194	1645
91	1645
59	1645
131	1645
56	1645
15	1645
16	1645
128	1645
17	1645
18	1645
19	1645
149	1645
74	1645
20	1645
21	1645
198	1645
2	1645
60	1645
23	1645
24	1645
63	1645
27	1645
132	1645
105	1645
28	1645
29	1645
134	1645
182	1645
200	1645
201	1645
107	1645
68	1645
72	1645
188	1645
37	1645
38	1645
81	1645
83	1645
40	1645
100	1645
41	1645
55	1645
177	1645
46	1645
48	1645
71	1645
67	1645
75	1645
120	1645
176	1645
65	1645
39	1645
51	1645
151	1645
208	1645
31	1645
33	1645
57	1645
175	1645
82	1645
58	1645
93	1645
125	1645
78	1645
184	1645
185	1645
152	1645
115	1645
3	1645
163	1645
190	1645
168	1645
148	1645
126	1645
79	1645
193	1645
85	1645
110	1645
207	1645
87	1645
122	1645
164	1645
180	1645
166	1645
106	1645
77	1645
129	1645
88	1645
202	1645
80	1645
127	1645
205	1645
43	1645
113	1645
89	1645
90	1645
173	1645
171	1645
172	1645
197	1645
114	1645
145	1645
124	1645
157	1645
167	1645
181	1645
9	1646
187	1646
196	1646
1	1646
12	1646
6	1647
8	1647
146	1647
53	1647
9	1647
11	1647
1	1647
12	1647
194	1647
102	1647
17	1647
149	1647
2	1647
60	1647
63	1647
28	1647
111	1647
68	1647
188	1647
37	1647
177	1647
46	1647
48	1647
67	1647
209	1647
57	1647
34	1647
175	1647
82	1647
58	1647
108	1647
85	1647
142	1647
88	1647
205	1647
90	1647
173	1647
197	1647
181	1647
53	1648
9	1648
19	1648
28	1648
182	1648
111	1648
48	1648
43	1648
9	1649
187	1649
196	1649
1	1649
12	1649
194	1649
2	1649
30	1649
37	1649
48	1649
39	1649
175	1649
82	1649
125	1649
85	1649
207	1649
181	1649
1	1650
15	1650
149	1650
21	1650
188	1650
37	1650
38	1650
205	1650
53	1651
9	1651
1	1651
66	1651
60	1651
48	1651
57	1651
113	1651
154	1652
53	1652
9	1652
187	1652
196	1652
1	1652
174	1652
191	1652
13	1652
16	1652
128	1652
18	1652
149	1652
21	1652
198	1652
2	1652
60	1652
63	1652
132	1652
28	1652
200	1652
201	1652
188	1652
46	1652
48	1652
67	1652
120	1652
39	1652
51	1652
151	1652
208	1652
175	1652
82	1652
125	1652
168	1652
126	1652
106	1652
88	1652
127	1652
171	1652
172	1652
157	1652
181	1652
201	1653
9	1654
1	1654
194	1654
188	1654
48	1654
93	1654
85	1654
106	1654
167	1654
5	1655
73	1655
6	1655
154	1655
8	1655
146	1655
53	1655
52	1655
9	1655
187	1655
196	1655
139	1655
11	1655
1	1655
174	1655
191	1655
12	1655
13	1655
109	1655
194	1655
91	1655
61	1655
66	1655
56	1655
16	1655
128	1655
18	1655
19	1655
149	1655
21	1655
2	1655
60	1655
23	1655
63	1655
27	1655
132	1655
28	1655
29	1655
134	1655
182	1655
107	1655
68	1655
188	1655
37	1655
38	1655
83	1655
177	1655
46	1655
206	1655
48	1655
71	1655
67	1655
120	1655
176	1655
65	1655
39	1655
51	1655
151	1655
31	1655
57	1655
175	1655
82	1655
93	1655
125	1655
78	1655
184	1655
168	1655
148	1655
126	1655
79	1655
193	1655
85	1655
87	1655
106	1655
77	1655
129	1655
80	1655
127	1655
205	1655
89	1655
197	1655
114	1655
145	1655
124	1655
157	1655
167	1655
181	1655
8	1656
53	1656
52	1656
9	1656
187	1656
196	1656
11	1656
1	1656
194	1656
91	1656
16	1656
128	1656
18	1656
2	1656
132	1656
201	1656
188	1656
37	1656
38	1656
46	1656
48	1656
67	1656
65	1656
39	1656
57	1656
58	1656
93	1656
125	1656
150	1656
126	1656
85	1656
169	1656
166	1656
106	1656
157	1656
167	1656
181	1656
4	1657
5	1657
73	1657
6	1657
154	1657
130	1657
8	1657
69	1657
121	1657
146	1657
53	1657
178	1657
52	1657
9	1657
187	1657
196	1657
139	1657
11	1657
1	1657
174	1657
64	1657
191	1657
12	1657
13	1657
109	1657
194	1657
91	1657
61	1657
59	1657
66	1657
56	1657
15	1657
16	1657
128	1657
18	1657
19	1657
149	1657
21	1657
198	1657
2	1657
60	1657
23	1657
24	1657
63	1657
25	1657
27	1657
132	1657
105	1657
28	1657
29	1657
134	1657
182	1657
200	1657
201	1657
107	1657
72	1657
188	1657
37	1657
38	1657
40	1657
100	1657
41	1657
55	1657
177	1657
46	1657
48	1657
49	1657
42	1657
67	1657
120	1657
176	1657
65	1657
39	1657
51	1657
151	1657
208	1657
31	1657
33	1657
57	1657
175	1657
82	1657
58	1657
93	1657
125	1657
78	1657
184	1657
3	1657
163	1657
190	1657
168	1657
148	1657
126	1657
79	1657
193	1657
85	1657
87	1657
122	1657
164	1657
166	1657
106	1657
77	1657
88	1657
80	1657
127	1657
205	1657
43	1657
113	1657
89	1657
90	1657
173	1657
171	1657
172	1657
118	1657
197	1657
144	1657
114	1657
145	1657
124	1657
157	1657
167	1657
181	1657
130	1658
8	1658
146	1658
53	1658
9	1658
187	1658
196	1658
11	1658
1	1658
174	1658
12	1658
13	1658
194	1658
16	1658
128	1658
18	1658
149	1658
2	1658
63	1658
132	1658
28	1658
29	1658
188	1658
37	1658
38	1658
177	1658
67	1658
120	1658
176	1658
65	1658
51	1658
151	1658
175	1658
82	1658
58	1658
93	1658
125	1658
78	1658
184	1658
126	1658
85	1658
106	1658
127	1658
205	1658
197	1658
181	1658
53	1659
9	1659
1	1659
174	1659
194	1659
16	1659
128	1659
60	1659
28	1659
134	1659
188	1659
46	1659
39	1659
151	1659
57	1659
168	1659
85	1659
9	1660
106	1660
53	1661
9	1661
11	1661
1	1661
174	1661
16	1661
128	1661
21	1661
2	1661
60	1661
23	1661
63	1661
28	1661
188	1661
37	1661
38	1661
81	1661
177	1661
48	1661
67	1661
65	1661
39	1661
151	1661
175	1661
82	1661
93	1661
78	1661
184	1661
166	1661
106	1661
202	1661
205	1661
167	1661
53	1662
9	1662
187	1662
196	1662
11	1662
1	1662
12	1662
13	1662
194	1662
59	1662
16	1662
128	1662
18	1662
2	1662
60	1662
63	1662
132	1662
28	1662
29	1662
201	1662
188	1662
37	1662
38	1662
41	1662
177	1662
46	1662
48	1662
67	1662
120	1662
176	1662
65	1662
39	1662
51	1662
151	1662
31	1662
33	1662
175	1662
82	1662
93	1662
125	1662
78	1662
184	1662
148	1662
85	1662
166	1662
106	1662
80	1662
90	1662
173	1662
145	1662
124	1662
181	1662
9	1663
187	1663
196	1663
191	1663
2	1663
106	1663
5	1664
6	1664
8	1664
69	1664
9	1664
187	1664
196	1664
11	1664
1	1664
12	1664
16	1664
128	1664
2	1664
28	1664
134	1664
36	1664
188	1664
37	1664
40	1664
100	1664
46	1664
48	1664
67	1664
176	1664
39	1664
151	1664
31	1664
175	1664
82	1664
78	1664
184	1664
87	1664
106	1664
80	1664
43	1664
171	1664
172	1664
48	1665
9	1666
187	1666
196	1666
1	1666
191	1666
2	1666
27	1666
201	1666
151	1666
31	1666
168	1666
7	1667
8	1667
146	1667
53	1667
52	1667
9	1667
187	1667
196	1667
143	1667
11	1667
1	1667
12	1667
194	1667
56	1667
16	1667
128	1667
149	1667
21	1667
2	1667
60	1667
24	1667
63	1667
27	1667
132	1667
28	1667
182	1667
200	1667
201	1667
107	1667
72	1667
188	1667
37	1667
38	1667
177	1667
46	1667
48	1667
71	1667
49	1667
67	1667
176	1667
65	1667
151	1667
208	1667
31	1667
33	1667
57	1667
34	1667
175	1667
82	1667
93	1667
78	1667
184	1667
115	1667
126	1667
79	1667
193	1667
85	1667
122	1667
164	1667
166	1667
106	1667
77	1667
80	1667
205	1667
113	1667
118	1667
114	1667
145	1667
124	1667
167	1667
181	1667
11	1668
1	1668
16	1668
128	1668
2	1668
201	1668
57	1668
85	1668
154	1669
69	1669
53	1669
52	1669
9	1669
187	1669
196	1669
11	1669
1	1669
174	1669
64	1669
191	1669
13	1669
61	1669
15	1669
16	1669
128	1669
18	1669
149	1669
21	1669
2	1669
60	1669
63	1669
132	1669
28	1669
201	1669
107	1669
188	1669
37	1669
38	1669
177	1669
46	1669
48	1669
67	1669
120	1669
176	1669
65	1669
39	1669
51	1669
151	1669
175	1669
82	1669
58	1669
93	1669
78	1669
184	1669
126	1669
85	1669
106	1669
77	1669
88	1669
127	1669
205	1669
171	1669
172	1669
197	1669
144	1669
157	1669
181	1669
8	1670
121	1670
53	1670
9	1670
187	1670
196	1670
11	1670
1	1670
12	1670
194	1670
16	1670
128	1670
18	1670
21	1670
2	1670
29	1670
201	1670
188	1670
38	1670
41	1670
48	1670
65	1670
39	1670
151	1670
175	1670
82	1670
125	1670
78	1670
184	1670
126	1670
79	1670
193	1670
85	1670
169	1670
127	1670
90	1670
173	1670
181	1670
19	1671
21	1672
24	1672
4	1673
6	1673
154	1673
8	1673
121	1673
146	1673
53	1673
52	1673
9	1673
187	1673
196	1673
119	1673
143	1673
10	1673
139	1673
11	1673
1	1673
174	1673
64	1673
191	1673
12	1673
13	1673
14	1673
194	1673
61	1673
56	1673
15	1673
16	1673
128	1673
18	1673
19	1673
149	1673
74	1673
20	1673
21	1673
198	1673
2	1673
60	1673
23	1673
63	1673
25	1673
27	1673
132	1673
105	1673
28	1673
29	1673
134	1673
182	1673
201	1673
107	1673
68	1673
72	1673
188	1673
37	1673
38	1673
81	1673
83	1673
40	1673
100	1673
41	1673
55	1673
177	1673
46	1673
48	1673
49	1673
42	1673
67	1673
75	1673
120	1673
176	1673
65	1673
39	1673
51	1673
151	1673
31	1673
57	1673
175	1673
82	1673
58	1673
93	1673
125	1673
78	1673
184	1673
3	1673
163	1673
190	1673
168	1673
148	1673
126	1673
79	1673
193	1673
85	1673
207	1673
87	1673
122	1673
164	1673
169	1673
106	1673
77	1673
129	1673
88	1673
202	1673
80	1673
127	1673
205	1673
43	1673
89	1673
90	1673
173	1673
171	1673
172	1673
197	1673
144	1673
145	1673
124	1673
157	1673
167	1673
181	1673
8	1674
53	1674
9	1674
187	1674
196	1674
119	1674
143	1674
10	1674
11	1674
1	1674
12	1674
14	1674
194	1674
15	1674
16	1674
128	1674
17	1674
74	1674
20	1674
21	1674
2	1674
23	1674
24	1674
25	1674
29	1674
182	1674
201	1674
68	1674
188	1674
37	1674
38	1674
83	1674
41	1674
48	1674
42	1674
75	1674
65	1674
51	1674
31	1674
125	1674
126	1674
207	1674
87	1674
202	1674
80	1674
43	1674
181	1674
9	1675
53	1676
9	1676
1	1676
194	1676
16	1676
128	1676
60	1676
28	1676
188	1676
46	1676
39	1676
151	1676
168	1676
85	1676
53	1677
9	1677
2	1677
106	1677
11	1678
106	1678
53	1679
9	1679
188	1679
93	1679
9	1680
7	1681
121	1681
9	1681
187	1681
196	1681
11	1681
1	1681
12	1681
16	1681
128	1681
19	1681
2	1681
27	1681
105	1681
201	1681
107	1681
72	1681
40	1681
100	1681
177	1681
48	1681
67	1681
151	1681
31	1681
125	1681
168	1681
145	1681
124	1681
69	1682
121	1682
187	1682
196	1682
1	1682
188	1682
42	1682
120	1682
39	1682
175	1682
82	1682
88	1682
127	1682
171	1682
172	1682
53	1683
9	1683
187	1683
196	1683
11	1683
1	1683
56	1683
19	1683
2	1683
132	1683
28	1683
36	1683
188	1683
37	1683
81	1683
83	1683
48	1683
65	1683
151	1683
125	1683
85	1683
207	1683
106	1683
43	1683
90	1683
173	1683
171	1683
172	1683
197	1683
167	1683
16	1684
128	1684
23	1684
28	1684
188	1684
31	1684
77	1684
43	1684
121	1685
53	1685
187	1685
196	1685
21	1685
29	1685
175	1685
82	1685
169	1685
127	1685
151	1686
53	1687
9	1687
187	1687
196	1687
11	1687
1	1687
12	1687
194	1687
16	1687
128	1687
18	1687
149	1687
2	1687
23	1687
63	1687
25	1687
132	1687
188	1687
37	1687
46	1687
48	1687
42	1687
176	1687
65	1687
151	1687
78	1687
184	1687
85	1687
106	1687
77	1687
90	1687
173	1687
181	1687
8	1688
53	1688
9	1688
187	1688
196	1688
11	1688
1	1688
12	1688
194	1688
16	1688
128	1688
18	1688
149	1688
2	1688
23	1688
63	1688
25	1688
132	1688
72	1688
188	1688
37	1688
46	1688
48	1688
42	1688
176	1688
65	1688
39	1688
151	1688
175	1688
82	1688
93	1688
78	1688
184	1688
115	1688
85	1688
106	1688
77	1688
205	1688
90	1688
173	1688
157	1688
181	1688
53	1689
1	1689
11	1690
1	1691
39	1691
57	1691
175	1691
82	1691
5	1692
73	1692
6	1692
7	1692
130	1692
8	1692
121	1692
146	1692
53	1692
52	1692
9	1692
187	1692
196	1692
143	1692
11	1692
1	1692
174	1692
64	1692
191	1692
12	1692
109	1692
14	1692
194	1692
59	1692
131	1692
56	1692
15	1692
102	1692
16	1692
128	1692
17	1692
18	1692
21	1692
2	1692
60	1692
23	1692
63	1692
27	1692
29	1692
134	1692
30	1692
201	1692
107	1692
68	1692
36	1692
72	1692
135	1692
188	1692
37	1692
38	1692
40	1692
100	1692
55	1692
177	1692
46	1692
206	1692
48	1692
71	1692
49	1692
42	1692
67	1692
120	1692
176	1692
65	1692
39	1692
151	1692
31	1692
57	1692
175	1692
82	1692
58	1692
93	1692
125	1692
