155	2064
51	2064
188	2065
15	2065
7	2065
66	2065
17	2065
6	2065
2	2065
28	2065
8	2065
63	2065
175	2065
193	2065
43	2065
215	2065
217	2065
80	2065
141	2065
31	2065
3	2065
35	2065
173	2065
37	2065
121	2065
130	2065
161	2065
133	2065
155	2065
78	2065
51	2065
11	2066
10	2066
12	2066
188	2066
120	2066
15	2066
7	2066
16	2066
102	2066
189	2066
103	2066
190	2066
110	2066
66	2066
62	2066
64	2066
17	2066
195	2066
18	2066
192	2066
207	2066
104	2066
22	2066
125	2066
20	2066
21	2066
6	2066
2	2066
23	2066
144	2066
25	2066
205	2066
4	2066
5	2066
26	2066
28	2066
8	2066
68	2066
134	2066
63	2066
1	2066
108	2066
169	2066
179	2066
112	2066
174	2066
97	2066
175	2066
36	2066
71	2066
213	2066
193	2066
43	2066
44	2066
48	2066
215	2066
49	2066
217	2066
54	2066
55	2066
56	2066
65	2066
70	2066
58	2066
52	2066
53	2066
40	2066
41	2066
115	2066
46	2066
220	2066
185	2066
47	2066
80	2066
141	2066
31	2066
32	2066
3	2066
145	2066
35	2066
173	2066
162	2066
130	2066
152	2066
79	2066
163	2066
161	2066
133	2066
155	2066
136	2066
131	2066
164	2066
57	2066
126	2066
69	2066
78	2066
51	2066
89	2066
218	2066
95	2066
7	2067
64	2067
20	2067
21	2067
8	2067
174	2067
70	2067
78	2067
188	2068
66	2068
62	2068
17	2068
195	2068
22	2068
6	2068
2	2068
25	2068
8	2068
134	2068
1	2068
9	2068
193	2068
43	2068
216	2068
217	2068
53	2068
3	2068
173	2068
130	2068
161	2068
133	2068
155	2068
51	2068
45	2068
7	2069
16	2069
189	2069
103	2069
66	2069
64	2069
18	2069
192	2069
207	2069
22	2069
20	2069
21	2069
6	2069
23	2069
8	2069
1	2069
169	2069
179	2069
48	2069
56	2069
65	2069
58	2069
52	2069
41	2069
34	2069
162	2069
99	2069
16	2070
7	2071
189	2071
103	2071
190	2071
66	2071
64	2071
17	2071
195	2071
18	2071
192	2071
207	2071
21	2071
6	2071
2	2071
25	2071
4	2071
26	2071
8	2071
134	2071
63	2071
1	2071
193	2071
48	2071
55	2071
65	2071
41	2071
47	2071
141	2071
31	2071
32	2071
3	2071
161	2071
133	2071
155	2071
188	2072
120	2072
14	2072
15	2072
66	2072
62	2072
17	2072
18	2072
192	2072
207	2072
22	2072
20	2072
21	2072
6	2072
2	2072
25	2072
5	2072
26	2072
28	2072
8	2072
68	2072
134	2072
63	2072
108	2072
175	2072
193	2072
43	2072
48	2072
217	2072
65	2072
53	2072
40	2072
176	2072
46	2072
47	2072
80	2072
141	2072
31	2072
3	2072
35	2072
37	2072
121	2072
100	2072
130	2072
132	2072
142	2072
79	2072
161	2072
133	2072
155	2072
136	2072
78	2072
51	2072
95	2072
45	2072
168	2073
11	2073
10	2073
12	2073
188	2073
146	2073
120	2073
14	2073
15	2073
7	2073
16	2073
102	2073
170	2073
189	2073
103	2073
190	2073
66	2073
62	2073
64	2073
17	2073
195	2073
18	2073
192	2073
207	2073
104	2073
22	2073
19	2073
20	2073
21	2073
6	2073
200	2073
182	2073
59	2073
2	2073
23	2073
202	2073
144	2073
25	2073
4	2073
26	2073
27	2073
28	2073
8	2073
68	2073
184	2073
134	2073
63	2073
1	2073
108	2073
30	2073
169	2073
165	2073
166	2073
179	2073
183	2073
212	2073
147	2073
9	2073
178	2073
97	2073
175	2073
36	2073
71	2073
39	2073
213	2073
193	2073
43	2073
109	2073
48	2073
215	2073
49	2073
216	2073
217	2073
55	2073
56	2073
65	2073
70	2073
52	2073
53	2073
40	2073
101	2073
41	2073
176	2073
94	2073
46	2073
185	2073
47	2073
221	2073
80	2073
61	2073
141	2073
31	2073
32	2073
3	2073
145	2073
34	2073
35	2073
173	2073
37	2073
38	2073
92	2073
139	2073
119	2073
121	2073
85	2073
100	2073
162	2073
130	2073
152	2073
132	2073
142	2073
79	2073
161	2073
133	2073
155	2073
128	2073
131	2073
164	2073
57	2073
126	2073
69	2073
78	2073
51	2073
95	2073
86	2073
211	2073
45	2073
18	2074
192	2074
207	2074
6	2074
25	2074
53	2074
3	2074
12	2075
188	2075
14	2075
15	2075
16	2075
66	2075
62	2075
17	2075
22	2075
21	2075
6	2075
60	2075
2	2075
23	2075
144	2075
25	2075
4	2075
26	2075
8	2075
68	2075
1	2075
175	2075
36	2075
193	2075
43	2075
217	2075
54	2075
55	2075
65	2075
3	2075
145	2075
173	2075
121	2075
161	2075
133	2075
155	2075
188	2076
16	2076
66	2076
25	2076
27	2076
179	2076
65	2076
3	2076
161	2076
133	2076
155	2076
164	2076
51	2076
188	2077
18	2077
192	2077
207	2077
22	2077
6	2077
202	2077
25	2077
8	2077
108	2077
175	2077
43	2077
216	2077
56	2077
65	2077
47	2077
3	2077
34	2077
35	2077
173	2077
161	2077
133	2077
155	2077
62	2078
6	2078
25	2078
28	2078
63	2078
193	2078
43	2078
217	2078
80	2078
3	2078
161	2078
133	2078
155	2078
78	2078
16	2079
66	2079
6	2079
25	2079
68	2079
216	2079
3	2079
10	2080
188	2080
146	2080
120	2080
7	2080
170	2080
66	2080
62	2080
17	2080
195	2080
18	2080
192	2080
207	2080
6	2080
59	2080
2	2080
23	2080
202	2080
144	2080
25	2080
4	2080
26	2080
28	2080
8	2080
68	2080
184	2080
134	2080
63	2080
175	2080
36	2080
193	2080
48	2080
215	2080
217	2080
55	2080
65	2080
53	2080
40	2080
101	2080
46	2080
47	2080
80	2080
61	2080
141	2080
31	2080
3	2080
35	2080
173	2080
37	2080
92	2080
121	2080
100	2080
162	2080
142	2080
161	2080
133	2080
155	2080
128	2080
131	2080
51	2080
95	2080
189	2081
103	2081
120	2082
6	2082
25	2082
108	2082
193	2082
46	2082
80	2082
3	2082
161	2082
133	2082
155	2082
11	2083
10	2083
72	2083
12	2083
188	2083
146	2083
120	2083
14	2083
15	2083
7	2083
16	2083
189	2083
103	2083
190	2083
66	2083
62	2083
64	2083
17	2083
195	2083
18	2083
192	2083
207	2083
22	2083
20	2083
21	2083
6	2083
59	2083
2	2083
202	2083
25	2083
4	2083
5	2083
26	2083
27	2083
28	2083
8	2083
68	2083
134	2083
63	2083
1	2083
108	2083
30	2083
179	2083
9	2083
178	2083
97	2083
175	2083
36	2083
39	2083
193	2083
43	2083
48	2083
215	2083
217	2083
55	2083
65	2083
70	2083
53	2083
40	2083
101	2083
41	2083
176	2083
94	2083
46	2083
220	2083
47	2083
80	2083
61	2083
141	2083
31	2083
3	2083
35	2083
173	2083
37	2083
38	2083
92	2083
119	2083
73	2083
121	2083
100	2083
162	2083
130	2083
132	2083
161	2083
133	2083
155	2083
136	2083
164	2083
57	2083
69	2083
78	2083
51	2083
95	2083
188	2084
120	2084
14	2084
189	2084
103	2084
66	2084
62	2084
64	2084
17	2084
18	2084
192	2084
207	2084
22	2084
20	2084
21	2084
6	2084
2	2084
25	2084
4	2084
26	2084
8	2084
63	2084
108	2084
175	2084
193	2084
43	2084
48	2084
217	2084
55	2084
65	2084
40	2084
46	2084
47	2084
80	2084
3	2084
35	2084
37	2084
137	2084
121	2084
100	2084
130	2084
163	2084
161	2084
133	2084
155	2084
78	2084
51	2084
95	2084
168	2085
11	2085
10	2085
72	2085
12	2085
188	2085
146	2085
120	2085
14	2085
15	2085
7	2085
16	2085
102	2085
170	2085
189	2085
103	2085
190	2085
66	2085
62	2085
64	2085
17	2085
195	2085
18	2085
192	2085
207	2085
22	2085
20	2085
21	2085
6	2085
59	2085
2	2085
23	2085
202	2085
144	2085
25	2085
4	2085
5	2085
26	2085
27	2085
28	2085
8	2085
68	2085
184	2085
134	2085
63	2085
1	2085
108	2085
30	2085
179	2085
112	2085
9	2085
178	2085
97	2085
175	2085
36	2085
71	2085
39	2085
213	2085
193	2085
43	2085
48	2085
215	2085
49	2085
216	2085
217	2085
55	2085
65	2085
58	2085
53	2085
40	2085
101	2085
41	2085
176	2085
94	2085
46	2085
185	2085
47	2085
80	2085
61	2085
141	2085
31	2085
32	2085
3	2085
34	2085
35	2085
173	2085
37	2085
38	2085
92	2085
119	2085
121	2085
85	2085
100	2085
162	2085
130	2085
132	2085
142	2085
79	2085
161	2085
133	2085
155	2085
128	2085
131	2085
164	2085
57	2085
126	2085
69	2085
78	2085
51	2085
99	2085
95	2085
0	2085
84	2085
45	2085
191	2085
10	2086
188	2086
14	2086
15	2086
170	2086
189	2086
103	2086
66	2086
62	2086
17	2086
195	2086
18	2086
192	2086
207	2086
22	2086
20	2086
21	2086
6	2086
59	2086
2	2086
25	2086
4	2086
8	2086
134	2086
1	2086
108	2086
30	2086
9	2086
175	2086
193	2086
43	2086
48	2086
217	2086
65	2086
40	2086
101	2086
41	2086
46	2086
80	2086
61	2086
141	2086
31	2086
3	2086
35	2086
173	2086
38	2086
121	2086
100	2086
130	2086
161	2086
133	2086
155	2086
131	2086
78	2086
51	2086
89	2086
218	2086
7	2087
16	2087
189	2087
103	2087
66	2087
20	2087
6	2087
25	2087
68	2087
1	2087
36	2087
193	2087
48	2087
55	2087
176	2087
46	2087
220	2087
47	2087
141	2087
31	2087
3	2087
162	2087
161	2087
133	2087
155	2087
57	2087
65	2088
189	2089
103	2089
189	2090
103	2090
188	2091
120	2091
15	2091
7	2091
189	2091
103	2091
66	2091
62	2091
17	2091
20	2091
21	2091
6	2091
2	2091
25	2091
28	2091
8	2091
68	2091
134	2091
63	2091
108	2091
175	2091
36	2091
193	2091
43	2091
48	2091
215	2091
217	2091
41	2091
47	2091
80	2091
141	2091
31	2091
3	2091
35	2091
173	2091
37	2091
119	2091
121	2091
130	2091
161	2091
133	2091
155	2091
78	2091
188	2092
120	2092
15	2092
7	2092
189	2092
103	2092
190	2092
66	2092
62	2092
17	2092
195	2092
18	2092
192	2092
207	2092
22	2092
20	2092
21	2092
6	2092
59	2092
2	2092
202	2092
25	2092
4	2092
26	2092
8	2092
68	2092
134	2092
63	2092
1	2092
108	2092
30	2092
9	2092
175	2092
193	2092
43	2092
48	2092
216	2092
217	2092
55	2092
65	2092
53	2092
40	2092
101	2092
41	2092
176	2092
94	2092
46	2092
47	2092
80	2092
61	2092
141	2092
31	2092
32	2092
3	2092
35	2092
173	2092
130	2092
161	2092
133	2092
155	2092
164	2092
78	2092
51	2092
188	2093
18	2093
192	2093
207	2093
2	2093
25	2093
8	2093
3	2093
161	2093
133	2093
155	2093
3	2094
3	2095
25	2096
3	2096
11	2097
12	2097
14	2097
15	2097
7	2097
18	2097
192	2097
207	2097
21	2097
6	2097
202	2097
25	2097
4	2097
5	2097
8	2097
183	2097
112	2097
175	2097
213	2097
193	2097
43	2097
54	2097
55	2097
40	2097
41	2097
176	2097
47	2097
80	2097
141	2097
31	2097
3	2097
173	2097
73	2097
57	2097
78	2097
51	2097
95	2097
18	2098
192	2098
207	2098
6	2098
8	2098
48	2098
41	2098
141	2098
31	2098
162	2098
168	2099
188	2099
120	2099
14	2099
15	2099
7	2099
16	2099
189	2099
103	2099
110	2099
66	2099
62	2099
64	2099
17	2099
18	2099
192	2099
207	2099
104	2099
22	2099
125	2099
21	2099
6	2099
2	2099
202	2099
144	2099
25	2099
4	2099
5	2099
26	2099
28	2099
8	2099
68	2099
184	2099
134	2099
1	2099
108	2099
169	2099
179	2099
97	2099
71	2099
213	2099
193	2099
43	2099
48	2099
215	2099
49	2099
216	2099
217	2099
55	2099
56	2099
65	2099
70	2099
58	2099
53	2099
40	2099
41	2099
94	2099
115	2099
80	2099
141	2099
31	2099
32	2099
3	2099
35	2099
173	2099
92	2099
100	2099
130	2099
76	2099
161	2099
133	2099
155	2099
136	2099
57	2099
69	2099
78	2099
51	2099
99	2099
95	2099
0	2099
120	2100
21	2100
6	2100
25	2100
8	2100
48	2100
41	2100
115	2100
10	2101
188	2101
146	2101
120	2101
7	2101
16	2101
170	2101
189	2101
103	2101
190	2101
66	2101
62	2101
64	2101
17	2101
195	2101
18	2101
192	2101
207	2101
22	2101
20	2101
21	2101
6	2101
59	2101
2	2101
202	2101
25	2101
4	2101
5	2101
26	2101
28	2101
8	2101
68	2101
134	2101
63	2101
108	2101
9	2101
97	2101
175	2101
36	2101
39	2101
213	2101
193	2101
43	2101
48	2101
217	2101
55	2101
65	2101
53	2101
40	2101
101	2101
94	2101
46	2101
47	2101
80	2101
61	2101
141	2101
31	2101
3	2101
35	2101
173	2101
37	2101
92	2101
119	2101
121	2101
100	2101
130	2101
142	2101
161	2101
133	2101
155	2101
128	2101
136	2101
164	2101
57	2101
51	2101
95	2101
10	2102
188	2102
120	2102
14	2102
7	2102
102	2102
66	2102
17	2102
195	2102
18	2102
192	2102
207	2102
21	2102
6	2102
2	2102
202	2102
25	2102
28	2102
8	2102
134	2102
1	2102
108	2102
30	2102
9	2102
174	2102
175	2102
213	2102
193	2102
48	2102
49	2102
216	2102
217	2102
65	2102
40	2102
41	2102
46	2102
185	2102
47	2102
141	2102
31	2102
3	2102
35	2102
173	2102
37	2102
121	2102
85	2102
130	2102
79	2102
163	2102
161	2102
133	2102
155	2102
164	2102
57	2102
126	2102
78	2102
51	2102
114	2102
84	2102
86	2102
45	2102
27	2103
28	2104
164	2104
10	2105
12	2105
188	2105
146	2105
120	2105
14	2105
15	2105
7	2105
16	2105
102	2105
170	2105
189	2105
103	2105
190	2105
110	2105
66	2105
62	2105
64	2105
17	2105
195	2105
18	2105
192	2105
207	2105
104	2105
22	2105
125	2105
19	2105
20	2105
21	2105
6	2105
59	2105
2	2105
23	2105
202	2105
144	2105
25	2105
4	2105
5	2105
26	2105
27	2105
28	2105
8	2105
68	2105
184	2105
134	2105
63	2105
29	2105
1	2105
108	2105
30	2105
169	2105
179	2105
9	2105
97	2105
175	2105
36	2105
71	2105
39	2105
213	2105
193	2105
43	2105
48	2105
215	2105
49	2105
216	2105
217	2105
55	2105
65	2105
58	2105
52	2105
53	2105
40	2105
101	2105
41	2105
176	2105
94	2105
46	2105
220	2105
185	2105
47	2105
221	2105
80	2105
61	2105
141	2105
31	2105
3	2105
145	2105
34	2105
35	2105
173	2105
37	2105
38	2105
92	2105
119	2105
121	2105
105	2105
85	2105
100	2105
162	2105
130	2105
142	2105
79	2105
163	2105
161	2105
133	2105
155	2105
128	2105
131	2105
164	2105
57	2105
126	2105
78	2105
51	2105
95	2105
45	2105
188	2106
120	2106
14	2106
15	2106
7	2106
66	2106
18	2106
192	2106
207	2106
125	2106
19	2106
21	2106
6	2106
202	2106
25	2106
28	2106
8	2106
134	2106
63	2106
29	2106
1	2106
30	2106
179	2106
9	2106
175	2106
213	2106
193	2106
43	2106
48	2106
215	2106
49	2106
217	2106
65	2106
40	2106
41	2106
46	2106
185	2106
80	2106
61	2106
3	2106
35	2106
37	2106
121	2106
161	2106
133	2106
155	2106
164	2106
126	2106
51	2106
45	2106
25	2107
3	2107
7	2108
189	2108
103	2108
66	2108
20	2108
6	2108
25	2108
68	2108
1	2108
36	2108
193	2108
48	2108
55	2108
46	2108
220	2108
47	2108
141	2108
31	2108
3	2108
162	2108
161	2108
133	2108
155	2108
57	2108
66	2109
25	2109
8	2109
3	2109
188	2110
21	2110
25	2110
4	2110
3	2110
66	2111
2	2111
25	2111
193	2111
3	2111
130	2111
161	2111
133	2111
155	2111
51	2111
3	2112
16	2113
102	2113
18	2113
192	2113
207	2113
22	2113
21	2113
6	2113
198	2113
26	2113
27	2113
8	2113
1	2113
97	2113
71	2113
48	2113
56	2113
40	2113
141	2113
31	2113
3	2113
162	2113
188	2114
120	2114
102	2114
18	2114
192	2114
207	2114
20	2114
6	2114
2	2114
25	2114
5	2114
175	2114
193	2114
217	2114
53	2114
40	2114
101	2114
47	2114
3	2114
173	2114
92	2114
130	2114
161	2114
133	2114
155	2114
3	2115
188	2116
66	2116
18	2116
192	2116
207	2116
22	2116
21	2116
6	2116
25	2116
27	2116
8	2116
134	2116
193	2116
43	2116
216	2116
217	2116
65	2116
40	2116
46	2116
141	2116
31	2116
3	2116
161	2116
133	2116
155	2116
57	2116
45	2116
25	2117
134	2117
63	2117
193	2117
65	2117
53	2117
46	2117
3	2117
188	2118
102	2118
66	2118
18	2118
192	2118
207	2118
25	2118
28	2118
30	2118
9	2118
174	2118
49	2118
216	2118
3	2118
173	2118
37	2118
121	2118
85	2118
163	2118
161	2118
133	2118
155	2118
57	2118
114	2118
84	2118
86	2118
164	2119
25	2120
141	2120
31	2120
188	2121
15	2121
66	2121
62	2121
17	2121
18	2121
192	2121
207	2121
21	2121
6	2121
2	2121
202	2121
25	2121
26	2121
8	2121
184	2121
134	2121
175	2121
193	2121
43	2121
48	2121
215	2121
217	2121
55	2121
65	2121
53	2121
40	2121
176	2121
46	2121
185	2121
80	2121
141	2121
31	2121
3	2121
35	2121
38	2121
92	2121
119	2121
130	2121
79	2121
161	2121
133	2121
155	2121
51	2121
0	2121
188	2122
14	2122
15	2122
7	2122
189	2122
103	2122
66	2122
62	2122
17	2122
18	2122
192	2122
207	2122
22	2122
21	2122
6	2122
2	2122
202	2122
144	2122
25	2122
26	2122
8	2122
184	2122
134	2122
63	2122
1	2122
165	2122
166	2122
175	2122
71	2122
193	2122
43	2122
48	2122
215	2122
216	2122
217	2122
55	2122
65	2122
53	2122
40	2122
46	2122
185	2122
47	2122
80	2122
141	2122
31	2122
172	2122
3	2122
35	2122
173	2122
38	2122
92	2122
119	2122
121	2122
100	2122
130	2122
79	2122
161	2122
133	2122
155	2122
164	2122
78	2122
51	2122
0	2122
66	2123
6	2123
2	2123
217	2123
3	2123
130	2123
21	2124
48	2124
176	2124
3	2124
6	2125
47	2125
173	2125
164	2125
3	2126
11	2127
10	2127
72	2127
12	2127
188	2127
120	2127
14	2127
15	2127
7	2127
16	2127
102	2127
189	2127
103	2127
190	2127
110	2127
66	2127
62	2127
64	2127
17	2127
195	2127
18	2127
192	2127
207	2127
104	2127
125	2127
20	2127
21	2127
6	2127
59	2127
60	2127
2	2127
23	2127
202	2127
144	2127
25	2127
4	2127
5	2127
26	2127
28	2127
8	2127
68	2127
184	2127
134	2127
63	2127
1	2127
108	2127
30	2127
169	2127
112	2127
9	2127
97	2127
175	2127
36	2127
71	2127
39	2127
213	2127
193	2127
43	2127
48	2127
215	2127
49	2127
216	2127
217	2127
55	2127
56	2127
65	2127
70	2127
58	2127
53	2127
40	2127
101	2127
41	2127
176	2127
115	2127
46	2127
47	2127
80	2127
141	2127
31	2127
172	2127
3	2127
34	2127
35	2127
173	2127
37	2127
92	2127
73	2127
121	2127
85	2127
162	2127
130	2127
163	2127
161	2127
133	2127
155	2127
136	2127
131	2127
57	2127
69	2127
51	2127
95	2127
84	2127
4	2128
5	2128
10	2129
72	2129
12	2129
188	2129
146	2129
120	2129
14	2129
15	2129
7	2129
16	2129
102	2129
170	2129
189	2129
103	2129
190	2129
66	2129
62	2129
64	2129
17	2129
195	2129
18	2129
192	2129
207	2129
22	2129
20	2129
21	2129
6	2129
59	2129
2	2129
23	2129
202	2129
144	2129
25	2129
4	2129
5	2129
26	2129
27	2129
28	2129
8	2129
68	2129
184	2129
134	2129
63	2129
1	2129
108	2129
30	2129
179	2129
112	2129
9	2129
97	2129
175	2129
36	2129
71	2129
39	2129
42	2129
213	2129
193	2129
43	2129
48	2129
215	2129
216	2129
217	2129
55	2129
65	2129
53	2129
40	2129
101	2129
94	2129
46	2129
47	2129
80	2129
61	2129
141	2129
31	2129
32	2129
3	2129
34	2129
35	2129
173	2129
37	2129
38	2129
92	2129
119	2129
121	2129
85	2129
100	2129
162	2129
130	2129
142	2129
79	2129
161	2129
133	2129
155	2129
128	2129
136	2129
131	2129
164	2129
57	2129
78	2129
51	2129
95	2129
84	2129
11	2130
10	2130
72	2130
188	2130
146	2130
120	2130
14	2130
15	2130
7	2130
16	2130
102	2130
170	2130
189	2130
103	2130
190	2130
66	2130
62	2130
64	2130
17	2130
195	2130
18	2130
192	2130
207	2130
22	2130
20	2130
21	2130
6	2130
59	2130
2	2130
23	2130
202	2130
144	2130
25	2130
4	2130
5	2130
26	2130
28	2130
8	2130
68	2130
184	2130
134	2130
63	2130
1	2130
108	2130
30	2130
179	2130
9	2130
178	2130
97	2130
175	2130
36	2130
71	2130
39	2130
42	2130
213	2130
193	2130
43	2130
48	2130
215	2130
216	2130
217	2130
55	2130
65	2130
53	2130
40	2130
101	2130
41	2130
176	2130
94	2130
46	2130
47	2130
80	2130
61	2130
141	2130
31	2130
3	2130
145	2130
34	2130
35	2130
173	2130
37	2130
38	2130
92	2130
119	2130
121	2130
85	2130
100	2130
162	2130
130	2130
132	2130
161	2130
133	2130
155	2130
128	2130
131	2130
164	2130
57	2130
69	2130
78	2130
51	2130
95	2130
84	2130
45	2130
66	2131
21	2131
6	2131
25	2131
193	2131
217	2131
65	2131
3	2131
79	2131
161	2131
133	2131
155	2131
6	2132
43	2133
11	2134
10	2134
12	2134
188	2134
146	2134
120	2134
14	2134
15	2134
7	2134
16	2134
102	2134
170	2134
189	2134
103	2134
190	2134
66	2134
62	2134
64	2134
17	2134
195	2134
18	2134
192	2134
207	2134
104	2134
22	2134
125	2134
19	2134
20	2134
21	2134
6	2134
200	2134
182	2134
59	2134
2	2134
23	2134
202	2134
144	2134
25	2134
4	2134
5	2134
26	2134
27	2134
28	2134
8	2134
68	2134
184	2134
134	2134
63	2134
1	2134
108	2134
30	2134
169	2134
179	2134
183	2134
212	2134
147	2134
112	2134
9	2134
178	2134
97	2134
175	2134
36	2134
71	2134
39	2134
42	2134
213	2134
193	2134
43	2134
109	2134
48	2134
215	2134
49	2134
216	2134
217	2134
55	2134
56	2134
65	2134
70	2134
53	2134
40	2134
101	2134
41	2134
176	2134
94	2134
46	2134
47	2134
80	2134
61	2134
141	2134
31	2134
32	2134
3	2134
145	2134
34	2134
117	2134
35	2134
173	2134
37	2134
38	2134
92	2134
119	2134
121	2134
85	2134
100	2134
162	2134
130	2134
152	2134
142	2134
79	2134
161	2134
133	2134
155	2134
128	2134
136	2134
131	2134
164	2134
57	2134
78	2134
51	2134
95	2134
0	2134
84	2134
86	2134
211	2134
45	2134
6	2135
30	2135
193	2135
65	2135
141	2135
31	2135
3	2135
51	2135
188	2136
6	2136
25	2136
8	2136
36	2136
213	2136
193	2136
217	2136
40	2136
101	2136
3	2136
188	2137
120	2137
66	2137
18	2137
192	2137
207	2137
6	2137
2	2137
25	2137
193	2137
65	2137
3	2137
35	2137
173	2137
92	2137
161	2137
133	2137
155	2137
11	2138
12	2138
188	2138
120	2138
7	2138
16	2138
66	2138
62	2138
64	2138
17	2138
18	2138
192	2138
207	2138
22	2138
20	2138
21	2138
6	2138
59	2138
2	2138
23	2138
144	2138
25	2138
4	2138
28	2138
8	2138
1	2138
108	2138
30	2138
169	2138
179	2138
127	2138
183	2138
9	2138
97	2138
175	2138
43	2138
48	2138
216	2138
217	2138
54	2138
55	2138
53	2138
41	2138
176	2138
221	2138
61	2138
141	2138
31	2138
32	2138
3	2138
173	2138
92	2138
121	2138
85	2138
100	2138
130	2138
132	2138
161	2138
133	2138
155	2138
131	2138
164	2138
78	2138
51	2138
95	2138
84	2138
41	2139
23	2140
113	2140
86	2140
188	2141
18	2141
192	2141
207	2141
21	2141
6	2141
8	2141
48	2141
41	2141
3	2141
100	2141
188	2142
16	2142
189	2142
103	2142
18	2142
192	2142
207	2142
22	2142
21	2142
6	2142
198	2142
60	2142
23	2142
26	2142
8	2142
1	2142
97	2142
216	2142
54	2142
65	2142
40	2142
41	2142
141	2142
31	2142
173	2142
92	2142
105	2142
136	2142
51	2142
84	2142
2	2143
217	2143
65	2143
3	2143
178	2144
37	2145
143	2145
3	2146
16	2147
20	2147
23	2147
8	2147
48	2147
55	2147
52	2147
12	2148
188	2148
120	2148
7	2148
16	2148
189	2148
103	2148
66	2148
62	2148
64	2148
18	2148
192	2148
207	2148
22	2148
19	2148
20	2148
21	2148
6	2148
200	2148
25	2148
4	2148
27	2148
28	2148
8	2148
68	2148
1	2148
108	2148
179	2148
97	2148
36	2148
39	2148
213	2148
193	2148
43	2148
48	2148
216	2148
217	2148
54	2148
55	2148
65	2148
124	2148
46	2148
220	2148
47	2148
141	2148
31	2148
32	2148
3	2148
173	2148
92	2148
121	2148
105	2148
100	2148
162	2148
76	2148
161	2148
133	2148
155	2148
164	2148
57	2148
51	2148
95	2148
211	2148
6	2149
193	2149
193	2150
54	2150
3	2150
161	2150
133	2150
155	2150
188	2151
188	2152
21	2152
6	2152
25	2152
26	2152
8	2152
116	2152
1	2152
108	2152
193	2152
55	2152
65	2152
141	2152
31	2152
3	2152
130	2152
188	2153
14	2153
16	2153
190	2153
66	2153
21	2153
6	2153
2	2153
202	2153
25	2153
27	2153
8	2153
184	2153
134	2153
108	2153
39	2153
214	2153
193	2153
43	2153
44	2153
65	2153
40	2153
141	2153
31	2153
3	2153
92	2153
139	2153
121	2153
161	2153
133	2153
155	2153
131	2153
164	2153
78	2153
25	2154
8	2154
141	2154
31	2154
3	2154
188	2155
6	2155
25	2155
3	2155
161	2155
133	2155
155	2155
45	2155
189	2156
103	2156
110	2156
6	2156
2	2156
25	2156
1	2156
193	2156
43	2156
65	2156
53	2156
40	2156
47	2156
3	2156
145	2156
142	2156
161	2156
133	2156
155	2156
128	2156
51	2156
95	2156
188	2157
15	2157
66	2157
17	2157
21	2157
6	2157
25	2157
8	2157
63	2157
175	2157
65	2157
40	2157
32	2157
3	2157
161	2157
133	2157
155	2157
51	2157
45	2157
10	2158
188	2158
146	2158
120	2158
14	2158
15	2158
7	2158
170	2158
189	2158
103	2158
190	2158
66	2158
62	2158
64	2158
17	2158
195	2158
18	2158
192	2158
207	2158
22	2158
20	2158
21	2158
6	2158
59	2158
2	2158
23	2158
202	2158
25	2158
4	2158
5	2158
26	2158
27	2158
28	2158
8	2158
68	2158
184	2158
134	2158
63	2158
1	2158
108	2158
30	2158
112	2158
97	2158
175	2158
36	2158
39	2158
42	2158
193	2158
43	2158
109	2158
48	2158
215	2158
216	2158
217	2158
55	2158
65	2158
52	2158
40	2158
101	2158
41	2158
94	2158
46	2158
185	2158
47	2158
221	2158
80	2158
141	2158
31	2158
3	2158
35	2158
173	2158
37	2158
38	2158
92	2158
