200	1757
372	1757
439	1757
300	1757
168	1757
166	1757
115	1757
191	1757
428	1757
308	1757
333	1757
310	1757
297	1757
72	1757
307	1757
28	1757
215	1757
116	1757
249	1757
42	1757
25	1757
106	1757
73	1759
24	1759
294	1759
63	1759
168	1759
157	1759
97	1759
300	1759
29	1759
106	1759
166	1759
333	1760
307	1760
76	1760
41	1760
73	1760
25	1760
53	1761
41	1761
25	1761
76	1761
23	1761
309	1761
310	1761
166	1761
428	1761
73	1761
23	1762
439	1762
28	1762
168	1762
113	1762
164	1762
428	1762
249	1762
106	1762
372	1763
309	1763
157	1763
249	1763
398	1763
428	1763
32	1763
141	1763
439	1763
42	1764
308	1764
53	1764
116	1764
32	1764
372	1764
25	1765
157	1765
23	1766
25	1766
33	1766
76	1767
438	1767
157	1767
129	1767
42	1767
23	1767
310	1767
317	1767
25	1767
193	1768
439	1768
307	1768
53	1768
23	1768
41	1768
23	1769
214	1769
106	1769
307	1770
53	1770
134	1770
35	1770
41	1770
200	1770
157	1770
439	1770
30	1770
23	1770
79	1770
307	1771
166	1771
294	1771
53	1771
41	1771
23	1771
355	1771
249	1771
176	1771
94	1771
115	1771
31	1771
168	1771
169	1771
121	1771
76	1771
4	1771
168	1772
76	1772
166	1772
41	1772
439	1772
31	1772
53	1772
249	1772
307	1772
323	1772
23	1773
53	1773
35	1773
42	1773
428	1773
164	1774
23	1774
42	1775
23	1775
109	1775
240	1775
115	1775
25	1775
297	1776
106	1776
166	1776
25	1776
439	1776
76	1776
54	1776
428	1776
398	1776
200	1776
334	1776
115	1776
191	1777
122	1777
208	1777
200	1777
25	1777
157	1777
53	1777
439	1777
438	1777
372	1777
323	1777
310	1777
355	1777
98	1777
89	1778
429	1778
372	1778
439	1778
200	1778
35	1778
310	1778
320	1778
300	1778
307	1779
41	1779
35	1779
157	1779
106	1780
23	1780
214	1780
4	1781
296	1781
297	1781
211	1781
115	1781
215	1781
141	1781
3	1781
334	1781
41	1781
428	1781
157	1782
251	1783
35	1783
208	1783
53	1783
428	1783
200	1783
23	1783
317	1783
439	1783
141	1783
275	1784
76	1784
98	1784
428	1785
191	1785
35	1785
23	1785
157	1786
39	1786
53	1787
157	1787
76	1787
41	1787
309	1788
73	1788
157	1788
53	1788
73	1789
23	1789
307	1789
440	1789
41	1789
377	1790
429	1790
261	1790
215	1790
372	1790
160	1790
42	1790
307	1790
168	1790
21	1790
317	1790
76	1790
214	1790
157	1790
25	1790
23	1790
41	1790
193	1790
53	1790
4	1790
308	1790
166	1790
76	1792
157	1792
106	1792
372	1792
25	1792
53	1793
23	1793
41	1793
29	1793
428	1794
25	1794
35	1795
73	1795
42	1795
3	1795
29	1795
25	1795
166	1795
61	1795
310	1795
23	1795
126	1795
50	1795
428	1796
53	1796
25	1796
73	1796
31	1796
334	1796
170	1797
307	1797
35	1797
208	1797
53	1797
25	1797
200	1797
3	1797
126	1797
29	1797
310	1797
94	1797
44	1797
164	1797
115	1797
134	1797
42	1797
308	1797
4	1797
76	1797
428	1798
157	1798
76	1798
63	1800
214	1800
428	1800
359	1800
23	1800
100	1800
140	1800
76	1801
42	1801
53	1801
35	1801
34	1801
308	1801
54	1802
76	1802
310	1802
428	1802
164	1803
141	1803
41	1803
33	1803
24	1803
428	1803
109	1803
355	1803
307	1803
25	1803
439	1803
136	1803
54	1803
23	1803
168	1804
61	1804
23	1804
73	1804
310	1804
134	1804
53	1804
308	1804
4	1804
439	1804
42	1804
428	1804
50	1804
23	1805
157	1805
24	1805
39	1805
166	1805
439	1805
157	1806
76	1806
122	1806
372	1806
200	1807
23	1807
428	1807
229	1807
164	1808
164	1809
53	1810
76	1810
23	1811
25	1811
297	1811
307	1811
57	1811
97	1812
23	1812
25	1812
439	1812
28	1812
31	1812
164	1812
308	1812
200	1812
41	1812
50	1812
310	1812
41	1813
25	1813
307	1813
157	1813
275	1814
98	1814
23	1814
53	1814
307	1815
439	1815
23	1815
41	1815
157	1816
53	1816
73	1816
25	1816
297	1817
310	1817
307	1817
35	1817
41	1817
23	1817
428	1817
191	1817
157	1817
157	1818
23	1818
23	1819
109	1819
23	1820
53	1820
25	1820
141	1820
307	1821
41	1821
76	1822
439	1822
200	1822
50	1822
53	1822
25	1822
23	1822
35	1822
157	1823
106	1823
25	1823
310	1824
164	1824
229	1824
428	1824
41	1824
53	1824
25	1824
284	1825
365	1825
74	1825
25	1825
308	1826
53	1826
74	1826
157	1826
215	1826
42	1826
229	1827
310	1827
428	1827
39	1828
157	1828
440	1829
76	1829
53	1829
146	1829
157	1830
428	1830
310	1830
275	1830
98	1830
168	1830
323	1830
53	1830
211	1830
25	1830
94	1831
421	1831
41	1831
428	1831
73	1831
440	1831
372	1831
203	1831
12	1831
4	1831
438	1831
42	1831
53	1831
134	1831
67	1831
141	1831
214	1831
306	1832
25	1832
428	1832
53	1832
372	1832
428	1833
214	1833
76	1833
25	1833
309	1833
309	1834
23	1834
428	1834
214	1834
249	1834
237	1835
77	1835
90	1835
96	1835
348	1835
121	1835
249	1835
309	1835
298	1835
81	1835
94	1835
190	1835
59	1835
75	1835
324	1835
55	1835
131	1835
207	1835
428	1835
53	1835
317	1835
239	1835
306	1835
294	1835
39	1835
82	1835
115	1835
272	1835
372	1835
109	1835
335	1835
23	1836
134	1837
79	1837
168	1837
428	1837
136	1837
166	1837
53	1837
35	1837
157	1837
73	1838
76	1838
41	1838
214	1838
297	1839
355	1839
73	1839
53	1839
310	1839
164	1839
35	1839
428	1840
76	1842
63	1842
157	1842
53	1842
428	1842
23	1844
53	1844
109	1844
200	1844
439	1844
63	1844
215	1845
141	1845
76	1845
307	1845
126	1845
28	1845
157	1845
198	1845
25	1845
214	1845
372	1845
50	1845
41	1845
53	1845
377	1846
428	1846
122	1846
441	1846
191	1846
32	1846
211	1846
215	1846
440	1846
53	1846
23	1846
42	1847
191	1847
308	1847
310	1847
428	1847
23	1847
308	1848
76	1848
428	1848
41	1848
34	1848
53	1848
98	1849
33	1849
29	1849
333	1849
141	1849
76	1849
73	1849
439	1849
372	1849
23	1849
55	1849
275	1849
428	1849
119	1849
117	1849
310	1849
42	1850
308	1850
76	1851
73	1851
42	1852
307	1852
308	1852
428	1852
157	1853
34	1854
214	1854
76	1854
53	1854
215	1854
37	1854
42	1855
168	1855
53	1855
308	1855
193	1855
53	1856
32	1856
157	1856
428	1856
39	1856
307	1857
428	1857
53	1857
41	1857
191	1858
157	1858
98	1859
42	1859
193	1859
429	1859
77	1859
130	1859
35	1859
208	1859
154	1859
117	1859
317	1859
28	1859
25	1860
24	1860
428	1860
29	1860
215	1861
157	1861
42	1861
428	1861
308	1861
439	1861
428	1862
41	1863
25	1863
157	1863
428	1863
23	1864
42	1864
4	1864
32	1864
439	1864
53	1864
372	1864
309	1864
355	1864
307	1864
308	1864
34	1864
35	1865
355	1865
53	1865
94	1865
74	1866
25	1866
432	1866
151	1866
365	1866
166	1866
153	1866
39	1866
285	1866
312	1866
37	1866
97	1866
208	1866
41	1866
438	1866
372	1866
154	1866
200	1866
261	1866
333	1866
439	1866
387	1866
415	1866
32	1866
31	1866
159	1866
98	1866
94	1866
203	1866
126	1866
307	1866
185	1866
24	1866
368	1866
2	1866
116	1866
428	1866
18	1866
49	1866
440	1866
300	1866
17	1866
61	1866
297	1866
363	1866
274	1866
348	1866
310	1866
16	1866
108	1866
30	1866
67	1866
23	1866
303	1866
429	1866
335	1866
317	1866
284	1866
323	1866
134	1866
219	1866
54	1866
199	1866
275	1866
193	1866
121	1866
135	1866
214	1866
191	1866
297	1867
296	1868
23	1868
25	1868
432	1868
215	1868
439	1868
115	1868
157	1868
191	1869
23	1870
42	1870
31	1870
308	1870
160	1870
32	1871
53	1871
188	1871
428	1871
377	1871
76	1871
160	1871
166	1871
316	1871
42	1871
53	1872
365	1872
25	1872
284	1872
23	1873
310	1873
439	1873
377	1873
200	1873
166	1873
25	1874
428	1874
307	1874
76	1874
42	1874
73	1874
439	1874
41	1874
200	1874
307	1875
191	1875
41	1875
23	1875
25	1876
261	1877
297	1877
53	1877
428	1877
168	1877
307	1878
428	1878
97	1878
41	1878
157	1878
308	1878
50	1878
164	1878
191	1879
77	1879
214	1880
25	1880
25	1882
157	1882
297	1882
39	1882
23	1883
164	1884
23	1884
166	1884
35	1884
25	1884
35	1885
23	1885
4	1885
25	1885
164	1885
73	1885
316	1886
157	1886
25	1886
35	1886
53	1886
37	1886
428	1886
297	1886
23	1887
193	1887
372	1887
76	1888
428	1888
428	1889
164	1889
41	1889
73	1889
23	1889
307	1889
257	1890
196	1890
271	1890
222	1890
312	1890
372	1890
28	1890
216	1890
67	1890
153	1890
25	1890
12	1890
292	1890
58	1890
18	1890
306	1890
124	1890
137	1890
283	1890
355	1890
314	1890
241	1890
3	1890
278	1890
190	1890
64	1890
331	1890
108	1890
169	1890
72	1890
41	1890
238	1890
370	1890
171	1890
189	1890
377	1890
415	1890
215	1890
57	1890
106	1890
60	1890
35	1890
128	1890
384	1890
300	1890
231	1890
261	1890
136	1890
29	1890
251	1890
209	1890
116	1890
438	1890
405	1890
96	1890
54	1890
50	1890
349	1890
160	1890
34	1890
168	1890
185	1890
217	1890
129	1890
23	1890
94	1890
140	1890
146	1890
44	1890
297	1890
381	1890
434	1890
55	1890
307	1890
158	1890
218	1890
109	1890
284	1890
16	1890
103	1890
119	1890
37	1890
294	1890
397	1890
115	1890
191	1890
111	1890
134	1890
33	1890
31	1890
387	1890
154	1890
211	1890
219	1890
98	1890
310	1890
80	1890
166	1890
317	1890
125	1890
100	1890
429	1890
159	1890
73	1890
170	1890
323	1890
73	1892
63	1892
157	1892
23	1892
215	1892
214	1892
200	1892
106	1892
166	1893
53	1893
77	1893
76	1893
439	1894
428	1894
61	1895
428	1895
308	1896
24	1896
35	1896
275	1896
168	1896
25	1896
106	1896
76	1896
4	1896
31	1897
218	1897
428	1897
53	1897
169	1898
106	1898
157	1898
122	1898
50	1898
4	1898
39	1898
19	1898
428	1898
49	1898
23	1898
334	1899
106	1899
191	1899
25	1899
134	1899
23	1899
23	1900
25	1900
308	1900
53	1901
23	1901
29	1902
34	1902
307	1902
200	1902
215	1902
261	1902
73	1902
439	1902
42	1902
191	1902
214	1902
297	1902
53	1902
308	1902
23	1902
428	1902
39	1903
164	1903
25	1904
157	1904
42	1904
129	1904
308	1904
317	1904
215	1904
355	1904
214	1904
23	1905
428	1905
428	1906
23	1906
438	1907
200	1907
440	1907
23	1907
53	1907
25	1908
39	1908
106	1909
157	1909
307	1909
35	1909
168	1909
53	1909
191	1909
35	1910
428	1910
76	1910
157	1910
307	1910
4	1911
74	1911
53	1911
76	1911
308	1911
200	1912
439	1912
53	1912
428	1912
23	1912
307	1913
41	1913
23	1913
74	1913
41	1914
157	1914
428	1914
23	1914
191	1915
438	1915
25	1915
94	1915
76	1915
115	1915
53	1915
208	1915
77	1916
39	1916
297	1916
67	1916
168	1916
31	1916
309	1916
28	1916
3	1916
76	1916
42	1916
428	1916
191	1916
53	1917
428	1917
41	1918
307	1918
42	1918
191	1919
157	1919
141	1919
37	1919
41	1919
77	1919
73	1919
23	1919
53	1919
29	1919
115	1919
214	1919
308	1919
25	1920
157	1920
297	1920
200	1921
23	1921
157	1922
42	1922
203	1922
297	1922
308	1922
53	1922
23	1922
74	1922
57	1922
428	1922
129	1922
154	1922
136	1922
121	1922
4	1922
33	1922
191	1923
372	1923
200	1924
439	1924
157	1926
23	1926
200	1926
4	1926
53	1926
428	1927
439	1927
200	1927
440	1928
310	1929
428	1929
23	1929
310	1930
428	1930
23	1930
73	1930
308	1931
168	1931
42	1931
73	1932
157	1932
439	1932
50	1932
39	1933
439	1933
191	1933
23	1933
200	1933
29	1933
53	1934
211	1934
249	1934
439	1934
297	1934
23	1934
157	1934
94	1934
98	1935
229	1935
275	1935
41	1935
428	1936
31	1936
439	1936
307	1936
200	1936
41	1936
166	1936
216	1937
428	1937
157	1938
106	1938
439	1939
275	1939
98	1939
200	1939
23	1939
157	1940
160	1940
77	1940
372	1940
73	1940
428	1940
25	1941
41	1941
428	1941
307	1941
98	1942
53	1942
275	1942
25	1942
308	1943
42	1943
76	1943
53	1944
41	1944
97	1944
42	1944
23	1944
428	1944
53	1945
76	1945
25	1946
53	1947
310	1947
166	1947
39	1947
25	1948
53	1948
168	1949
53	1949
229	1949
37	1949
29	1949
34	1949
310	1949
25	1949
215	1949
23	1949
73	1949
214	1949
25	1950
29	1950
200	1950
439	1950
136	1950
35	1951
25	1951
23	1952
29	1952
439	1952
53	1952
191	1952
214	1952
136	1953
23	1953
53	1953
168	1953
191	1953
428	1953
25	1953
214	1953
53	1954
372	1954
76	1956
23	1956
307	1956
41	1956
4	1956
63	1956
308	1957
23	1957
42	1957
115	1957
428	1958
53	1958
35	1958
307	1958
308	1958
42	1958
157	1959
372	1959
73	1960
439	1960
25	1960
200	1960
41	1961
308	1961
438	1961
220	1961
92	1961
98	1961
317	1961
29	1961
23	1961
28	1961
53	1961
42	1961
32	1961
215	1961
365	1961
100	1961
369	1961
307	1961
372	1961
57	1961
94	1961
31	1961
249	1961
208	1961
193	1961
434	1961
136	1961
160	1961
297	1961
200	1961
61	1961
166	1961
37	1961
284	1961
164	1961
214	1961
275	1961
428	1962
307	1962
41	1962
157	1962
53	1963
191	1963
372	1964
25	1964
355	1964
310	1964
166	1964
53	1964
428	1964
109	1965
53	1966
73	1966
168	1966
428	1966
39	1966
25	1966
307	1966
77	1966
41	1966
439	1967
200	1967
29	1967
168	1967
112	1967
214	1967
249	1967
239	1967
428	1967
115	1967
24	1967
193	1967
136	1967
294	1967
92	1967
45	1968
4	1968
193	1968
12	1968
307	1968
115	1968
37	1968
134	1968
415	1968
362	1968
438	1968
117	1968
297	1968
151	1968
61	1968
308	1968
141	1968
44	1968
126	1968
306	1968
33	1968
214	1968
283	1968
157	1968
127	1968
32	1968
57	1968
441	1968
439	1968
77	1968
191	1968
387	1968
41	1968
30	1968
73	1968
53	1968
89	1968
38	1968
155	1968
24	1968
75	1968
31	1968
309	1968
355	1968
39	1968
138	1968
377	1968
74	1968
90	1968
122	1968
34	1968
3	1968
141	1969
214	1969
24	1969
3	1969
29	1969
215	1969
307	1969
261	1969
308	1969
164	1969
106	1969
310	1969
42	1969
191	1969
157	1969
355	1969
72	1970
98	1970
428	1970
141	1970
42	1970
229	1970
35	1970
284	1970
28	1970
130	1970
99	1970
44	1970
168	1970
24	1970
372	1970
333	1970
398	1970
169	1970
377	1970
94	1970
193	1970
115	1970
198	1970
438	1970
117	1970
23	1970
308	1970
4	1970
53	1970
316	1970
3	1971
214	1971
76	1971
377	1971
25	1971
428	1971
53	1971
34	1971
308	1971
4	1971
215	1971
219	1971
42	1971
168	1972
428	1972
41	1972
37	1972
310	1973
32	1973
23	1973
73	1973
297	1973
74	1973
428	1973
438	1973
170	1973
200	1973
57	1973
439	1973
132	1974
164	1974
41	1974
126	1974
76	1974
53	1974
94	1974
23	1974
428	1974
310	1974
3	1974
29	1974
317	1974
168	1974
198	1974
323	1974
200	1975
439	1975
53	1976
308	1976
34	1976
25	1976
35	1976
23	1976
41	1977
307	1977
307	1978
309	1978
25	1978
214	1978
310	1978
53	1978
355	1978
23	1978
41	1979
148	1979
355	1979
168	1979
53	1979
50	1979
76	1979
195	1979
428	1979
23	1980
76	1980
261	1980
35	1980
428	1981
191	1981
4	1981
42	1982
53	1982
76	1982
308	1982
23	1982
34	1982
23	1983
73	1983
307	1983
53	1983
203	1984
324	1984
321	1984
22	1984
33	1984
122	1984
153	1984
168	1984
3	1984
334	1984
35	1984
320	1984
13	1984
12	1984
249	1984
439	1984
76	1984
5	1984
307	1984
429	1984
215	1984
32	1984
164	1984
300	1984
371	1984
76	1985
98	1985
275	1985
164	1986
310	1986
35	1986
73	1986
115	1986
297	1986
25	1986
191	1987
229	1988
23	1988
41	1988
98	1988
307	1988
310	1989
333	1989
35	1989
428	1989
4	1989
355	1989
53	1989
307	1989
53	1990
41	1990
76	1990
310	1990
307	1990
32	1992
53	1992
63	1992
428	1992
310	1992
157	1992
35	1993
23	1993
41	1993
372	1994
428	1994
76	1994
141	1994
115	1994
23	1994
41	1994
25	1994
439	1994
53	1994
73	1995
76	1995
191	1995
41	1995
53	1995
25	1995
23	1995
77	1995
25	1996
23	1996
200	1997
438	1997
53	1997
355	1997
439	1997
297	1997
106	1998
157	1998
23	1999
215	1999
53	1999
35	1999
23	2000
73	2000
428	2000
310	2000
310	2001
157	2001
23	2002
200	2002
432	2002
229	2003
310	2003
23	2003
439	2003
53	2003
166	2003
297	2003
35	2004
208	2004
25	2004
297	2004
39	2004
79	2004
428	2004
42	2005
76	2005
310	2005
317	2005
355	2005
208	2005
214	2005
438	2005
129	2005
23	2006
157	2006
428	2006
53	2006
157	2007
308	2008
42	2008
25	2009
53	2010
25	2011
41	2012
307	2012
23	2012
200	2012
77	2012
440	2014
23	2014
23	2015
53	2015
73	2015
428	2015
76	2016
23	2016
168	2016
428	2016
439	2017
141	2017
168	2017
53	2017
41	2017
25	2017
23	2017
200	2017
144	2018
23	2018
200	2018
109	2018
164	2018
439	2018
122	2019
41	2019
76	2019
77	2019
109	2019
23	2019
41	2020
334	2020
440	2020
24	2020
164	2020
115	2020
432	2020
94	2020
438	2020
428	2020
259	2020
92	2020
307	2020
168	2020
26	2020
208	2020
303	2020
30	2020
312	2020
323	2020
50	2020
53	2021
74	2021
23	2021
25	2021
76	2022
106	2022
157	2022
25	2022
4	2022
53	2023
297	2024
39	2025
23	2025
77	2025
141	2025
191	2025
25	2026
372	2026
35	2026
115	2027
53	2027
164	2027
157	2027
355	2027
310	2027
35	2027
23	2028
106	2028
157	2028
42	2028
144	2028
307	2029
23	2029
191	2029
117	2030
35	2030
160	2030
141	2030
168	2030
53	2030
300	2030
275	2030
73	2030
34	2030
42	2030
76	2030
98	2030
308	2030
29	2030
310	2030
241	2030
215	2031
37	2031
53	2031
129	2031
372	2031
214	2031
76	2031
166	2032
115	2032
73	2032
215	2032
214	2032
23	2032
168	2033
53	2033
106	2034
169	2034
25	2034
170	2034
428	2034
23	2034
307	2035
4	2035
41	2035
310	2035
428	2036
53	2037
73	2037
200	2037
438	2037
439	2037
23	2037
25	2037
191	2038
74	2038
53	2038
157	2038
117	2038
428	2038
25	2038
307	2038
157	2039
215	2040
439	2040
53	2040
200	2040
23	2040
113	2041
168	2041
428	2041
28	2041
106	2041
200	2041
211	2041
23	2041
249	2041
200	2042
23	2042
439	2042
109	2042
115	2042
53	2042
307	2043
41	2043
229	2044
23	2044
41	2044
53	2044
428	2045
35	2045
214	2046
25	2046
23	2047
25	2047
44	2047
4	2047
428	2047
157	2047
215	2047
42	2047
53	2047
4	2048
25	2048
310	2048
215	2048
44	2048
214	2048
42	2048
157	2048
428	2048
157	2049
39	2049
4	2049
309	2049
77	2049
439	2050
25	2050
168	2050
157	2050
53	2050
377	2050
200	2050
35	2051
97	2051
61	2051
41	2051
307	2051
141	2051
297	2051
53	2051
428	2051
42	2052
308	2052
157	2052
148	2052
439	2052
214	2052
23	2053
191	2053
25	2054
134	2054
25	2055
297	2055
297	2056
25	2056
53	2057
157	2057
42	2058
428	2059
76	2059
429	2059
53	2059
438	2059
37	2059
25	2059
42	2059
215	2059
297	2060
168	2060
316	2060
261	2060
428	2060
35	2060
157	2060
37	2060
76	2061
307	2061
438	2061
42	2061
308	2061
309	2062
94	2062
53	2062
100	2062
168	2062
33	2062
333	2062
428	2062
90	2062
61	2062
209	2062
200	2062
317	2062
77	2062
42	2062
115	2062
76	2062
287	2062
24	2062
54	2062
134	2062
310	2062
166	2062
3	2062
155	2062
29	2062
37	2062
193	2062
355	2062
4	2062
25	2062
35	2062
222	2062
366	2062
146	2062
203	2062
30	2062
315	2062
122	2062
330	2062
130	2062
73	2062
32	2062
308	2062
166	2063
214	2063
428	2063
23	2063
428	2064
109	2064
76	2064
23	2064
25	2064
134	2064
377	2064
35	2064
94	2064
41	2064
157	2064
141	2066
365	2066
170	2066
153	2066
438	2066
397	2066
25	2066
94	2066
154	2066
316	2066
169	2066
231	2066
428	2066
53	2066
116	2066
333	2066
42	2066
284	2066
81	2066
405	2066
35	2066
439	2066
315	2066
168	2066
95	2066
317	2066
164	2066
53	2067
428	2067
307	2067
25	2067
157	2068
428	2068
29	2068
113	2069
25	2069
428	2069
307	2070
53	2070
33	2070
141	2070
31	2070
41	2070
134	2070
25	2070
214	2071
25	2071
50	2071
215	2071
53	2071
42	2071
372	2071
200	2071
134	2071
310	2071
73	2071
428	2071
4	2071
159	2072
115	2072
28	2072
365	2072
191	2072
133	2072
16	2072
32	2072
4	2072
29	2072
67	2072
170	2072
307	2072
229	2072
134	2072
130	2072
297	2072
284	2072
76	2072
335	2072
166	2072
322	2072
33	2072
23	2072
315	2072
148	2072
300	2072
200	2072
37	2072
168	2072
169	2072
310	2072
214	2072
377	2072
160	2072
239	2072
122	2072
166	2073
30	2073
261	2073
208	2073
119	2073
151	2073
164	2073
317	2073
39	2073
297	2073
191	2073
157	2073
229	2073
439	2074
76	2074
50	2074
73	2074
106	2074
157	2074
23	2074
168	2074
166	2075
229	2075
164	2075
310	2075
297	2075
53	2075
439	2075
53	2076
23	2076
40	2077
157	2077
67	2077
35	2077
229	2078
53	2078
81	2078
215	2078
310	2078
191	2078
438	2079
25	2079
428	2079
53	2079
307	2080
41	2080
41	2081
307	2081
164	2082
428	2082
307	2082
323	2082
41	2082
53	2082
23	2082
24	2082
170	2082
317	2082
168	2082
219	2082
292	2082
73	2082
109	2082
300	2082
249	2082
3	2082
4	2082
308	2082
76	2082
215	2082
61	2082
217	2082
440	2082
154	2082
157	2082
94	2083
200	2083
372	2083
308	2083
164	2083
439	2083
23	2083
157	2083
42	2083
25	2084
200	2084
23	2084
439	2084
438	2085
308	2085
25	2085
164	2085
53	2085
23	2085
39	2085
141	2085
222	2085
42	2085
310	2086
23	2086
23	2087
89	2087
164	2087
310	2088
23	2088
200	2088
53	2089
428	2089
23	2090
37	2090
310	2090
157	2090
25	2090
310	2091
61	2091
297	2091
25	2091
245	2091
32	2091
157	2091
110	2091
309	2092
23	2092
297	2092
245	2092
310	2092
25	2092
157	2092
110	2092
25	2093
31	2093
428	2093
41	2094
440	2094
200	2095
160	2095
77	2095
61	2095
23	2095
157	2095
25	2095
25	2096
310	2096
428	2096
141	2096
32	2096
245	2096
297	2096
157	2096
434	2097
428	2097
35	2097
134	2097
324	2097
96	2097
32	2097
193	2097
249	2097
212	2097
25	2097
157	2097
97	2097
439	2097
200	2097
57	2097
289	2097
310	2097
218	2097
300	2097
255	2097
334	2097
42	2097
76	2097
219	2097
23	2097
53	2098
191	2098
73	2098
200	2099
439	2099
307	2099
23	2099
41	2099
297	2100
42	2100
25	2100
157	2101
310	2101
39	2102
35	2102
214	2103
157	2103
170	2103
53	2103
215	2103
166	2103
76	2104
53	2104
188	2104
307	2105
23	2105
41	2105
200	2105
106	2106
428	2106
24	2106
97	2106
131	2106
29	2106
157	2106
168	2106
25	2106
249	2106
23	2107
76	2107
310	2107
428	2107
168	2108
200	2108
307	2108
73	2108
309	2108
53	2108
76	2108
166	2108
355	2108
25	2108
439	2109
428	2109
23	2109
200	2109
428	2110
25	2110
308	2110
333	2110
42	2110
115	2110
41	2111
141	2111
307	2111
23	2111
191	2111
53	2111
308	2112
310	2112
53	2112
164	2112
25	2112
42	2112
32	2113
157	2113
428	2113
193	2114
76	2114
428	2114
297	2115
310	2116
208	2116
53	2116
317	2116
157	2117
35	2117
42	2117
28	2118
439	2118
428	2118
132	2118
23	2118
200	2118
25	2119
166	2119
372	2119
33	2119
334	2119
191	2119
440	2119
307	2119
53	2119
117	2119
308	2119
3	2119
214	2119
41	2119
439	2119
377	2119
115	2119
323	2119
129	2119
219	2119
168	2119
438	2119
28	2119
89	2121
76	2121
168	2121
63	2121
164	2121
53	2121
439	2121
200	2121
25	2121
23	2122
439	2122
200	2122
35	2123
25	2123
428	2124
42	2124
157	2124
134	2124
29	2124
53	2124
157	2125
160	2125
307	2125
372	2125
141	2125
115	2125
428	2126
76	2126
200	2126
166	2126
106	2126
50	2126
54	2126
439	2126
323	2127
37	2127
35	2127
19	2127
73	2127
30	2127
95	2127
199	2127
41	2127
25	2127
54	2127
73	2128
25	2128
168	2129
37	2129
53	2129
377	2129
4	2129
157	2129
208	2129
25	2129
41	2129
3	2129
166	2129
307	2129
53	2130
23	2130
